src_ip,dst_ip,timestamp,true_label,predicted_label,predicted_confidence,normal_class_probability,entropy_score,risk_vs_normal,suspicion_score,is_misclassified
192.168.1.30,192.168.1.195,2024-01-12 07:41:03.847468042,ddos,xss,0.19041873250565966,0.03827027532239182,2.211312779886034,0.9617297246776082,1.586521252281821,True
192.168.1.32,192.168.1.195,2024-01-17 05:05:14.584703017,xss,xss,0.2152770233431975,0.033559411611442325,2.192315896734938,0.9664405883885576,1.5793782425617477,False
192.168.1.30,192.168.1.195,2024-01-16 20:34:18.657777016,scanning,scanning,0.21246828797269005,0.03695604438176036,2.191126786781007,0.9630439556182396,1.5770853711996233,False
192.168.1.30,192.168.1.195,2024-01-13 21:15:24.180615179,injection,xss,0.18570036410701057,0.04691604374279166,2.175920688968374,0.9530839562572083,1.5645023226127912,True
192.168.1.31,192.168.1.195,2024-01-13 21:09:35.500166180,injection,xss,0.18730079412579992,0.046993176892723844,2.1641649748581187,0.9530068231072761,1.5585858989826975,True
192.168.1.30,192.168.1.152,2024-01-13 19:22:09.145688178,injection,ddos,0.23324504442805893,0.02464366267244198,2.1338894693478148,0.975356337327558,1.5546229033376864,True
192.168.1.30,192.168.1.169,2024-01-16 18:56:51.720646017,scanning,scanning,0.24695726704036247,0.03183803163434463,2.1325557388025382,0.9681619683656554,1.5503588535840969,False
192.168.1.30,192.168.1.169,2024-01-16 18:57:47.798819016,scanning,scanning,0.24696442633535362,0.031318326169263715,2.1319582720888115,0.9686816738307363,1.5503199729597739,False
192.168.1.32,192.168.1.169,2024-01-16 20:28:49.410025016,scanning,scanning,0.24120482599141402,0.031011453735719455,2.131352367272468,0.9689885462642805,1.5501704567683743,False
192.168.1.30,192.168.1.190,2024-01-13 23:18:36.115051183,injection,xss,0.17862167716501104,0.10971895090772855,2.206744879129059,0.8902810490922715,1.5485129641106652,True
192.168.1.32,192.168.1.152,2024-01-19 19:09:59.452647017,xss,ddos,0.24198587568128505,0.025179921690318366,2.120426966203531,0.9748200783096816,1.5476235222566064,True
192.168.1.36,192.168.1.190,2024-01-18 11:38:00.491776012,xss,ddos,0.2496519752115318,0.025500488080099065,2.119945877262605,0.9744995119199009,1.547222694591253,True
192.168.1.32,18.194.169.124,2024-01-19 02:33:51.153105015,xss,ddos,0.21067013370640664,0.031071714318098756,2.1230676259410615,0.9689282856819013,1.5459979558114814,True
192.168.1.31,176.28.50.165,2024-01-13 23:20:01.047328183,injection,xss,0.2204284835086805,0.04514538179964088,2.1356398417121065,0.9548546182003591,1.5452472299562328,True
192.168.1.195,13.107.3.128,2024-01-16 11:01:57.304801131,normal,ddos,0.22623847670722327,0.06245680169993383,2.143092323739558,0.9375431983000662,1.540317761019812,True
192.168.1.32,192.168.1.169,2024-01-16 18:57:35.330319017,scanning,scanning,0.26508766261544126,0.031531159200800365,2.110786630841024,0.9684688407991996,1.5396277358201118,False
192.168.1.32,192.168.1.169,2024-01-16 19:02:14.842663018,scanning,scanning,0.26508766261544126,0.031531159200800365,2.110786630841024,0.9684688407991996,1.5396277358201118,False
192.168.1.32,192.168.1.169,2024-01-16 19:02:25.145573018,scanning,scanning,0.2650948219104324,0.031011453735719455,2.1102295013260712,0.9689885462642805,1.5396090237951758,False
